hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.9,159,17,64,0.7445489764213562,290,864,132,0.45517241954803467,4,0.453125,0.46666669845581055,0.44933266848207365,0.017334043979644775,0.37985509634017944
0.9,160,17,64,0.7687409520149231,290,864,156,0.5379310250282288,4,0.48046875,0.4750000238418579,0.44933266848207365,0.02566736936569214,0.36849087476730347
0.9,161,17,64,0.7597507834434509,290,864,150,0.517241358757019,4,0.4921875,0.48125001788139343,0.44933266848207365,0.03191736340522766,0.31626051664352417
0.9,162,17,64,0.7147026062011719,290,864,138,0.475862056016922,4,0.46875,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.4427383244037628
0.9,163,17,64,0.8713209629058838,290,864,156,0.5379310250282288,4,0.5078125,0.460416704416275,0.44933266848207365,0.011084049940109253,0.18576768040657043
0.9,164,17,64,0.6648023128509521,290,864,134,0.46206897497177124,4,0.53515625,0.4270833432674408,0.44933266848207365,-0.022249311208724976,0.7169489860534668
0.9,165,17,64,0.8123031854629517,290,864,148,0.5103448033332825,4,0.48828125,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.24565374851226807
0.9,166,17,64,0.7745455503463745,290,864,150,0.517241358757019,4,0.49609375,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.32215437293052673
0.9,167,17,64,0.7827083468437195,290,864,140,0.48275861144065857,4,0.51953125,0.4020833671092987,0.44933266848207365,-0.047249287366867065,0.287706196308136
0.9,168,17,64,0.7551403641700745,290,864,130,0.4482758641242981,4,0.4765625,0.48125001788139343,0.44933266848207365,0.03191736340522766,0.4472970962524414
0.9,169,17,64,0.8054333925247192,290,864,130,0.4482758641242981,4,0.484375,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.2666349411010742
0.9,170,17,64,0.7889529466629028,290,864,128,0.4413793087005615,4,0.5,0.43541669845581055,0.44933266848207365,-0.013915956020355225,0.29915204644203186
0.9,171,17,64,0.755975604057312,290,864,132,0.45517241954803467,4,0.4921875,0.4229166805744171,0.44933266848207365,-0.026415973901748657,0.37479937076568604
0.9,172,17,64,0.7730909585952759,290,864,138,0.475862056016922,4,0.49609375,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.35601332783699036
0.9,173,17,64,0.773506224155426,290,864,130,0.4482758641242981,4,0.53125,0.45625001192092896,0.44933266848207365,0.006917357444763184,0.29277896881103516
0.9,174,17,64,0.7456720471382141,290,864,128,0.4413793087005615,4,0.46875,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.4611143171787262
0.9,175,17,64,0.7564861178398132,290,864,128,0.4413793087005615,4,0.49609375,0.43125003576278687,0.44933266848207365,-0.018082618713378906,0.36532527208328247
0.9,176,17,64,0.7939159274101257,290,864,136,0.4689655303955078,4,0.47265625,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.3170977830886841
0.9,177,17,64,0.7467339038848877,290,864,150,0.517241358757019,4,0.51953125,0.3958333432674408,0.44933266848207365,-0.053499311208724976,0.47915583848953247
0.9,178,17,64,0.8144658207893372,290,864,136,0.4689655303955078,4,0.51953125,0.5145833492279053,0.44933266848207365,0.0652506947517395,0.2614251971244812
0.9,179,17,64,0.7867806553840637,290,864,150,0.517241358757019,4,0.50390625,0.49375003576278687,0.44933266848207365,0.044417381286621094,0.3138481080532074
0.9,180,17,64,0.7865527272224426,290,864,128,0.4413793087005615,4,0.4921875,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.2538946270942688
0.9,181,17,64,0.7686778903007507,290,864,142,0.48965516686439514,4,0.48828125,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.4166615605354309
0.9,182,17,64,0.7285041809082031,290,864,138,0.475862056016922,4,0.51953125,0.41458335518836975,0.44933266848207365,-0.03474929928779602,0.4434632658958435
0.9,183,17,64,0.8118730187416077,290,864,152,0.5241379141807556,4,0.47265625,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.2533681392669678
0.9,184,17,64,0.7579336762428284,290,864,134,0.46206897497177124,4,0.484375,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.36454713344573975
0.9,185,17,64,0.7505199313163757,290,864,132,0.45517241954803467,4,0.5,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.3247278332710266
0.9,186,17,64,0.7165901064872742,290,864,140,0.48275861144065857,4,0.50390625,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.45499324798583984
0.9,187,17,64,0.8353276252746582,290,864,136,0.4689655303955078,4,0.484375,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.22321999073028564
0.9,188,17,64,0.8157207369804382,290,864,140,0.48275861144065857,4,0.484375,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.26015332341194153
0.9,189,17,64,0.7895750403404236,290,864,134,0.46206897497177124,4,0.49609375,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.3503274619579315
0.9,190,17,64,0.8039140105247498,290,864,140,0.48275861144065857,4,0.4921875,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.24847465753555298
0.9,191,17,64,0.7694728970527649,290,864,140,0.48275861144065857,4,0.5,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.3342042565345764
0.9,192,17,64,0.8016366362571716,290,864,130,0.4482758641242981,4,0.51953125,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.2616644501686096
0.9,193,17,64,0.7963398694992065,290,864,136,0.4689655303955078,4,0.5,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.30860793590545654
0.9,194,17,64,0.7767118811607361,290,864,144,0.4965517222881317,4,0.51953125,0.460416704416275,0.44933266848207365,0.011084049940109253,0.3192453682422638
0.9,195,17,64,0.7558920383453369,290,864,146,0.5034482479095459,4,0.48046875,0.4020833671092987,0.44933266848207365,-0.047249287366867065,0.3461208641529083
0.9,196,17,64,0.7461019158363342,290,864,138,0.475862056016922,4,0.50390625,0.41458335518836975,0.44933266848207365,-0.03474929928779602,0.3326851427555084
0.9,197,17,64,0.7403426170349121,290,864,132,0.45517241954803467,4,0.5390625,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.39763203263282776
0.9,198,17,64,0.7527627944946289,290,864,124,0.4275861978530884,4,0.50390625,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.3883032500743866
0.9,199,17,64,0.8126564025878906,290,864,154,0.5310344696044922,4,0.546875,0.460416704416275,0.44933266848207365,0.011084049940109253,0.2934955954551697
0.9,200,17,64,0.8617212772369385,290,864,136,0.4689655303955078,4,0.515625,0.49791669845581055,0.44933266848207365,0.048584043979644775,0.17348164319992065
0.9,201,17,64,0.8261635303497314,290,864,142,0.48965516686439514,4,0.48046875,0.460416704416275,0.44933266848207365,0.011084049940109253,0.22603154182434082
0.9,202,17,64,0.7482435703277588,290,864,148,0.5103448033332825,4,0.515625,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.3977862596511841
0.9,203,17,64,0.762560248374939,290,864,164,0.565517246723175,4,0.49609375,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.331046462059021
0.9,204,17,64,0.7730055451393127,290,864,136,0.4689655303955078,4,0.4765625,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.350632905960083
0.9,205,17,64,0.823464572429657,290,864,136,0.4689655303955078,4,0.54296875,0.460416704416275,0.44933266848207365,0.011084049940109253,0.2380775511264801
0.9,206,17,64,0.8017920255661011,290,864,144,0.4965517222881317,4,0.4609375,0.5041667222976685,0.44933266848207365,0.054834067821502686,0.2969851791858673
0.9,207,17,64,0.7246010303497314,290,864,144,0.4965517222881317,4,0.5546875,0.460416704416275,0.44933266848207365,0.011084049940109253,0.3787156939506531
0.9,208,17,64,0.7846897840499878,290,864,140,0.48275861144065857,4,0.5,0.4854166805744171,0.44933266848207365,0.03608402609825134,0.27693137526512146
0.9,209,17,64,0.7524881958961487,290,864,136,0.4689655303955078,4,0.4921875,0.4166666865348816,0.44933266848207365,-0.03266596794128418,0.3270609378814697
0.9,210,17,64,0.789577841758728,290,864,126,0.43448275327682495,4,0.5,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.3649880290031433
0.9,211,17,64,0.7977942228317261,290,864,130,0.4482758641242981,4,0.50390625,0.42916667461395264,0.44933266848207365,-0.020165979862213135,0.2934265732765198
0.9,212,17,64,0.845479428768158,290,864,136,0.4689655303955078,4,0.5,0.4208333492279053,0.44933266848207365,-0.028499305248260498,0.2124510407447815
0.9,213,17,64,0.79604572057724,290,864,136,0.4689655303955078,4,0.51171875,0.4208333492279053,0.44933266848207365,-0.028499305248260498,0.2689611315727234
0.9,214,17,64,0.8193173408508301,290,864,140,0.48275861144065857,4,0.51171875,0.49791669845581055,0.44933266848207365,0.048584043979644775,0.279915452003479
0.9,215,17,64,0.8295826315879822,290,864,132,0.45517241954803467,4,0.51953125,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.24476034939289093
0.9,216,17,64,0.7174208760261536,290,864,140,0.48275861144065857,4,0.51171875,0.41875001788139343,0.44933266848207365,-0.03058263659477234,0.5060371160507202
0.9,217,17,64,0.8228548169136047,290,864,140,0.48275861144065857,4,0.50390625,0.4750000238418579,0.44933266848207365,0.02566736936569214,0.23072153329849243
0.9,218,17,64,0.7780601978302002,290,864,146,0.5034482479095459,4,0.50390625,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.30737537145614624
0.9,219,17,64,0.8165827989578247,290,864,138,0.475862056016922,4,0.51171875,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.30628764629364014
0.9,220,17,64,0.7555257678031921,290,864,128,0.4413793087005615,4,0.50390625,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.4242500960826874
0.9,221,17,64,0.7626292705535889,290,864,122,0.4206896424293518,4,0.49609375,0.4270833432674408,0.44933266848207365,-0.022249311208724976,0.430148720741272
0.9,222,17,64,0.7890406250953674,290,864,126,0.43448275327682495,4,0.52734375,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.3207395672798157
0.9,223,17,64,0.8337591886520386,290,864,132,0.45517241954803467,4,0.50390625,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.2232840359210968
0.9,224,17,64,0.7930624485015869,290,864,136,0.4689655303955078,4,0.46484375,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.30019819736480713
0.9,225,17,64,0.7265228033065796,290,864,142,0.48965516686439514,4,0.5,0.4854166805744171,0.44933266848207365,0.03608402609825134,0.400372713804245
0.9,226,17,64,0.7908703088760376,290,864,134,0.46206897497177124,4,0.49609375,0.4208333492279053,0.44933266848207365,-0.028499305248260498,0.3152674734592438
0.9,227,17,64,0.7486376166343689,290,864,148,0.5103448033332825,4,0.484375,0.4854166805744171,0.44933266848207365,0.03608402609825134,0.3850003778934479
0.9,228,17,64,0.8062953948974609,290,864,140,0.48275861144065857,4,0.50390625,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.32228952646255493
0.9,229,17,64,0.7973957657814026,290,864,132,0.45517241954803467,4,0.4921875,0.4520833492279053,0.44933266848207365,0.002750694751739502,0.25918638706207275
0.9,230,17,64,0.7551693320274353,290,864,134,0.46206897497177124,4,0.50390625,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.36211249232292175
0.9,231,17,64,0.7863150835037231,290,864,156,0.5379310250282288,4,0.50390625,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.29205095767974854
0.9,232,17,64,0.8072103261947632,290,864,132,0.45517241954803467,4,0.484375,0.491666704416275,0.44933266848207365,0.04233404994010925,0.2605588734149933
0.9,233,17,64,0.8006817102432251,290,864,136,0.4689655303955078,4,0.48828125,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.27142229676246643
0.9,234,17,64,0.7281855940818787,290,864,138,0.475862056016922,4,0.55078125,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.44275084137916565
0.9,235,17,64,0.7762856483459473,290,864,140,0.48275861144065857,4,0.484375,0.5333333611488342,0.44933266848207365,0.08400070667266846,0.37946057319641113
0.9,236,17,64,0.8174830079078674,290,864,126,0.43448275327682495,4,0.48828125,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.27629902958869934
0.9,237,17,64,0.7213869094848633,290,864,138,0.475862056016922,4,0.4921875,0.4229166805744171,0.44933266848207365,-0.026415973901748657,0.4643055200576782
0.9,238,17,64,0.78062903881073,290,864,128,0.4413793087005615,4,0.484375,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.2856173515319824
0.9,239,17,64,0.7718304395675659,290,864,134,0.46206897497177124,4,0.49609375,0.41041669249534607,0.44933266848207365,-0.0389159619808197,0.3733217716217041
0.9,240,17,64,0.8234990835189819,290,864,146,0.5034482479095459,4,0.4921875,0.4645833671092987,0.44933266848207365,0.015250712633132935,0.24207544326782227
0.9,241,17,64,0.7460885047912598,290,864,130,0.4482758641242981,4,0.5078125,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.37142449617385864
0.9,242,17,64,0.7730223536491394,290,864,148,0.5103448033332825,4,0.51171875,0.47708335518836975,0.44933266848207365,0.02775070071220398,0.3416503667831421
0.9,243,17,64,0.8057828545570374,290,864,140,0.48275861144065857,4,0.515625,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.28902286291122437
0.9,244,17,64,0.7892075777053833,290,864,150,0.517241358757019,4,0.4765625,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.2805109918117523
0.9,245,17,64,0.8064520359039307,290,864,150,0.517241358757019,4,0.5,0.5041667222976685,0.44933266848207365,0.054834067821502686,0.2812446057796478
0.9,246,17,64,0.8104468584060669,290,864,142,0.48965516686439514,4,0.49609375,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.2727571725845337
0.9,247,17,64,0.7669320702552795,290,864,138,0.475862056016922,4,0.5234375,0.41458335518836975,0.44933266848207365,-0.03474929928779602,0.37120264768600464
0.9,248,17,64,0.7765214443206787,290,864,142,0.48965516686439514,4,0.4921875,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.3472507894039154
0.9,249,17,64,0.790865957736969,290,864,148,0.5103448033332825,4,0.4921875,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.2789371609687805
0.9,250,17,64,0.7463709712028503,290,864,152,0.5241379141807556,4,0.50390625,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.4026551842689514
0.9,251,17,64,0.800609827041626,290,864,138,0.475862056016922,4,0.5078125,0.40416669845581055,0.44933266848207365,-0.045165956020355225,0.23275786638259888
0.9,252,17,64,0.7799088358879089,290,864,136,0.4689655303955078,4,0.48828125,0.47708335518836975,0.44933266848207365,0.02775070071220398,0.27543359994888306
0.9,253,17,64,0.7413870096206665,290,864,146,0.5034482479095459,4,0.4921875,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.3951752185821533
0.9,254,17,64,0.7625396847724915,290,864,142,0.48965516686439514,4,0.5078125,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.3999904692173004
0.9,255,17,64,0.8179284334182739,290,864,128,0.4413793087005615,4,0.484375,0.40833336114883423,0.44933266848207365,-0.04099929332733154,0.26608312129974365
0.9,0,33,64,0.7913771867752075,1090,3264,532,0.4880734086036682,4,0.5,0.45917338132858276,0.4568344665575036,0.002338916063308716,0.1535981446504593
0.9,1,33,64,0.81641685962677,1090,3264,534,0.48990824818611145,4,0.49609375,0.44707658886909485,0.4568344665575036,-0.0097578763961792,0.12208418548107147
0.9,2,33,64,0.7638160586357117,1090,3264,534,0.48990824818611145,4,0.4951171875,0.4697580635547638,0.4568344665575036,0.012923598289489746,0.21099910140037537
0.9,3,33,64,0.773222029209137,1090,3264,526,0.48256880044937134,4,0.498046875,0.4727822542190552,0.4568344665575036,0.015947788953781128,0.1574246883392334
0.9,4,33,64,0.8342633843421936,1090,3264,532,0.4880734086036682,4,0.494140625,0.46320563554763794,0.4568344665575036,0.006371170282363892,0.117166668176651
0.9,5,33,64,0.7605100274085999,1090,3264,504,0.4623853266239166,4,0.4990234375,0.46471771597862244,0.4568344665575036,0.007883250713348389,0.17406190931797028
0.9,6,33,64,0.7762539982795715,1090,3264,532,0.4880734086036682,4,0.5185546875,0.48135077953338623,0.4568344665575036,0.024516314268112183,0.17465391755104065
0.9,7,33,64,0.773252546787262,1090,3264,544,0.4990825653076172,4,0.490234375,0.4727822542190552,0.4568344665575036,0.015947788953781128,0.19077914953231812
0.9,8,33,64,0.7824735641479492,1090,3264,520,0.47706422209739685,4,0.498046875,0.4506048262119293,0.4568344665575036,-0.0062296390533447266,0.1548311710357666
0.9,9,33,64,0.7356118559837341,1090,3264,534,0.48990824818611145,4,0.5224609375,0.47530239820480347,0.4568344665575036,0.01846793293952942,0.24778306484222412
0.9,10,33,64,0.7950713634490967,1090,3264,508,0.4660550355911255,4,0.501953125,0.46270158886909485,0.4568344665575036,0.005867123603820801,0.1613585352897644
0.9,11,33,64,0.7986918091773987,1090,3264,542,0.49724769592285156,4,0.5048828125,0.4506048262119293,0.4568344665575036,-0.0062296390533447266,0.15708760917186737
0.9,12,33,64,0.7125490307807922,1090,3264,538,0.4935779869556427,4,0.49609375,0.4415322542190552,0.4568344665575036,-0.015302211046218872,0.27926212549209595
0.9,13,33,64,0.7641468644142151,1090,3264,512,0.46972477436065674,4,0.4921875,0.4571572542190552,0.4568344665575036,0.00032278895378112793,0.17666296660900116
0.9,14,33,64,0.7626671195030212,1090,3264,522,0.4788990914821625,4,0.4990234375,0.44657257199287415,0.4568344665575036,-0.010261893272399902,0.1750848889350891
